STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
USC00048273,"SKYLINE RIDGE PRESERVE, CA US",37.3133,-122.185,691.9,03-04-2023,,,,,,,,0.01,,,,,0.0,,,,,41.0,31.0,,,,,,,,,,,,,,,,,,,,,,
USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21946,-117.34962,9.1,03-04-2023,11.41,,,,,,,0.0,,,,,,,,,,62.0,49.0,,290.0,270.0,,,,,23.0,31.1,,,,,,,,,,,,,
US1CASZ0059,"SCOTTS VALLEY 0.1 SE, CA US",37.0553,-122.0068,184.4,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",33.03801,-116.915979,422.0,03-04-2023,9.62,,,,,,,0.0,,,,,,,,,,56.0,37.0,,270.0,260.0,,,,,19.9,28.0,,,1.0,,,,,,,,,,
USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",39.3167,-120.8375,1316.7,03-04-2023,,,,,,,,,,,,,,,,,32.0,46.0,24.0,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0050,"FELTON 0.2 WSW, CA US",37.04154,-122.07463,101.5,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMN0006,"MONO CITY 1.9 SW, CA US",38.019663,-119.166006,2069.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0052,"LIVE OAK 1.3 WNW, CA US",36.98793,-122.00259,29.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0051,"WATSONVILLE 3.9 NW, CA US",36.9557,-121.8217,100.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",39.2372,-121.2666,243.8,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046074,"NAPA STATE HOSPITAL, CA US",38.2777,-122.2647,10.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,60.0,35.0,60.0,,,,,,,,,,,,,,,,,,,,,
US1CASD0195,"VALLEY CENTER 10.9 NE, CA US",33.314246,-116.8644,1591.7,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US",33.0045,-117.2503,68.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00048014,"SAUGUS POWER PLANT 1, CA US",34.58998,-118.45412,658.7,03-04-2023,,,,,,,,0.08,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0044,"FELTON 4.0 NNE, CA US",37.097643,-122.048703,326.4,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.8976372,425.2,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0048,"SANTA CRUZ 8.8 NW, CA US",37.072258,-122.136248,572.4,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00042713,"EL CENTRO 2 SSW, CA US",32.76654,-115.56638,-9.1,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,87.0,58.0,60.0,,,,,,,,,,,,,,,,,,,,,
USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",36.9614,-119.175,1538.6,03-04-2023,,,,,,,,,,,,,,,,,27.0,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,
US1CALA0106,"CLAREMONT 0.7 SE, CA US",34.115891,-117.705592,433.1,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0041,"SCOTTS VALLEY 1.4 W, CA US",37.055403,-122.032757,113.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CPUL,"PULGAS CALIFORNIA, CA US",37.475,-122.2981,196.3,03-04-2023,,,,,,,,,,,,,,,,,46.0,53.0,41.0,,,,,,,,,,,,,,,,,,,,,,
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,03-04-2023,,,,,,,,0.0,,,,,0.0,,,,,61.0,35.0,43.0,,,,,,,,,,,,,,,,,,,,,
USC00040521,"BARSTOW, CA US",34.8927,-117.0219,676.7,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,74.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,,1.0
US1CARV0088,"CHERRY VALLEY 0.8 ESE, CA US",33.966655,-116.95371,875.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.19527778,-122.1405556,299.9,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049582,"WEST POINT, CA US",38.3775,-120.5452,845.8,03-04-2023,,,,,,,,0.05,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0081,"TEMESCAL VALLEY 2.0 E, CA US",33.767417,-117.451456,409.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041614,"CEDARVILLE, CA US",41.5301,-120.1791,1428.9,03-04-2023,,,,,,,,0.18,,,,1.5,2.0,,,,,44.0,15.0,,,,,,,,,,,,,,,,,,,,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,59.0,51.0,56.0,,,,,,,,,,,,,,,,,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,03-04-2023,,,,,,,,,,,,,,,,,36.0,41.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CWAK,"WALKER CALIFORNIA, CA US",38.5653,-119.4592,1658.1,03-04-2023,,,,,,,,,,,,,,,,,29.0,35.0,24.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",35.6647,-118.0569,1698.3,03-04-2023,,,,,,,,,,,,,,,,,30.0,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,
US1CARV0072,"PALM DESERT 2.1 ENE, CA US",33.744214,-116.342056,69.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0079,"LA QUINTA 0.9 WNW, CA US",33.674901,-116.306632,13.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049325,"VICTORVILLE, CA US",34.52527,-117.29638,850.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0078,"CORONA 2.3 W, CA US",33.86442,-117.60946,264.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0077,"PALM SPRINGS 3.1 N, CA US",33.820418,-116.530374,140.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.199272,103.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0024,"FELTON 4.5 NNE, CA US",37.105143,-122.046797,255.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0123,"FALLBROOK 4.6 ESE, CA US",33.342242,-117.164812,125.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0028,"SOQUEL 0.8 NE, CA US",37.0022,-121.9363,126.2,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,60.0,40.0,52.0,,,,,,,,,,,,,,,,,,,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASZ0021,"BOULDER CREEK 3.0 NW, CA US",37.1693,-122.1641,266.7,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CHGL,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",39.2083,-122.8083,1475.2,03-04-2023,,,,,,,,,,,,,,,,,29.0,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",34.5358,-119.7833,310.9,03-04-2023,,,,,,,,,,,,,,,,,49.0,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,
USC00042920,"EXCHEQUER DAM, CA US",37.353,-120.1623,128.0,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,65.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,,
US1CARV0063,"HEMET 2.0 ESE, CA US",33.72202,-116.96525,495.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00040741,"BIG BEAR LAKE, CA US",34.243,-116.917,2058.3,03-04-2023,,,,,,,,0.01,,,,0.0,2.0,,,,,37.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,
USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,66.0,52.0,61.0,,,,,,,,,,,,,,,,,,,,,
US1CARV0061,"BEAUMONT 2.0 NW, CA US",33.95271,-117.00352,778.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0065,"BEAUMONT 2.1 ESE, CA US",33.91685,-116.94728,780.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0060,"LAKE ELSINORE 2.8 SSW, CA US",33.63083,-117.33973,413.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.048259,135.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAIN0013,"BISHOP 1.4 WNW, CA US",37.3786,-118.4178,1281.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAIN0012,"BISHOP 1.7 SW, CA US",37.3474,-118.41534,1286.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041838,"CLOVERDALE, CA US",38.79296,-123.0263,121.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,55.0,37.0,,,,,,,,,,,,,,,,,,,,,,
USC00048218,"SIERRAVILLE RANGER STATION, CA US",39.5833,-120.3705,1516.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,50.0,22.0,29.0,,,,,,,,,,,,,,,,,,,,,
USC00049781,"WOODLAND 1 WNW, CA US",38.6829,-121.794,20.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0050,"WINCHESTER 6.5 S, CA US",33.61527778,-117.0911111,433.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,67.0,49.0,58.0,,,,,,,,,,,,,,,,,,,,,
US1CAIN0007,"BISHOP 1.6 NW, CA US",37.385441,-118.414984,1275.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",34.2661,-116.8989,2103.1,03-04-2023,,,,,,,,,,,,,,,,,29.0,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CHEL,"HELL HOLE CALIFORNIA, CA US",39.0717,-120.4217,1597.2,03-04-2023,,,,,,,,,,,,,,,,,24.0,31.0,15.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",36.3825,-120.8558,1137.8,03-04-2023,,,,,,,,,,,,,,,,,33.0,41.0,28.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",36.8839,-119.4658,280.4,03-04-2023,,,,,,,,,,,,,,,,,46.0,53.0,39.0,,,,,,,,,,,,,,,,,,,,,,
USC00046027,"MUIR WOODS, CA US",37.8977,-122.5688,67.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0043,"MURRIETA 3.6 NNE, CA US",33.60811,-117.187842,525.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CASC,"ASH CREEK CALIFORNIA, CA US",41.2769,-121.9794,975.4,03-04-2023,,,,,,,,,,,,,,,,,31.0,42.0,20.0,,,,,,,,,,,,,,,,,,,,,,
US1CALK0009,"UPPER LAKE 3.6 W, CA US",39.16820145,-122.9778137,438.9,03-04-2023,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0020K05S,"INDEPENDENCE LAKE, CA US",39.43,-120.31,2545.7,03-04-2023,,,,,,,,0.0,,,,,184.0,,,,14.0,20.0,10.0,11.0,,,,,74.0,,,,,,,,,,,,,,,,
USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",34.0178,-116.1878,1280.2,03-04-2023,,,,,,,,,,,,,,,,,46.0,55.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CARV0038,"RIVERSIDE 5.8 E, CA US",33.94062,-117.296415,468.2,03-04-2023,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",34.015847,-117.449825,288.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047109,"POTTER VALLEY POWERHOUSE, CA US",39.3619,-123.1286,310.3,03-04-2023,,,,,,,,0.02,,,,,,,,,,54.0,32.0,52.0,,,,,,,,,,,,,,,,,,,,,
USC00046252,"NORTH FORK RANGER STATION, CA US",37.2329,-119.5097,806.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,60.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,
USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,298.7,03-04-2023,,,,,,,,,,,,,,,,,47.0,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0060,"SAN RAFAEL 1.4 NW, CA US",37.99414,-122.52531,36.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0034,"PERRIS 10.6 W, CA US",33.8208733,-117.4050674,483.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CPOV,"POVERTY CALIFORNIA, CA US",37.4431,-121.7706,629.7,03-04-2023,,,,,,,,,,,,,,,,,40.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",39.032191,-121.077411,480.4,03-04-2023,,,,,,,,0.05,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASM0042,"BELMONT 0.2 NW, CA US",37.517204,-122.298205,127.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,03-04-2023,,,,,,,,,,,,,,,,,41.0,47.0,37.0,,,,,,,,,,,,,,,,,,,,,,
US1CASM0044,"EL GRANADA 0.4 WSW, CA US",37.5071131,-122.472574,43.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",37.5019,-121.7355,932.7,03-04-2023,,,,,,,,,,,,,,,,,33.0,42.0,26.0,,,,,,,,,,,,,,,,,,,,,,
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,03-04-2023,,,,,,,,0.2,,,,,119.0,,,,16.0,25.0,5.0,7.0,,,,,52.8,,,,,,,,,,,,,,,,
US1CASM0046,"SAN MATEO 0.1 S, CA US",37.56037,-122.31201,3.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,03-04-2023,,,,,,,,,,,,,,,,,45.0,50.0,41.0,,,,,,,,,,,,,,,,,,,,,,
US1CASM0048,"BURLINGAME 1.5 SE, CA US",37.575524,-122.342599,11.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASM0047,"HALF MOON BAY 0.4 NNE, CA US",37.475356,-122.433688,17.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,9.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,55.0,43.0,45.0,,,,,,,,,,,,,,,,,,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.377824,-122.534275,102.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",41.9992,-121.7003,1249.1,03-04-2023,,,,,,,,,,,,,,,,,29.0,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE, CA US",38.316267,-122.472564,89.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASL0034,"ATASCADERO 2.3 ESE, CA US",35.4748617,-120.6489017,280.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMP0002,"MARIPOSA 12.5 E, CA US",37.4613,-119.7417,899.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASL0033,"ATASCADERO 2.3 NNE, CA US",35.516788,-120.673418,245.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMP0001,"MARIPOSA 3.7 NNW, CA US",37.539625,-119.987613,896.7,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALK0021,"KELSEYVILLE 2.8 NNE, CA US",38.9971,-122.8115,408.4,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",38.7839,-122.9628,312.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALK0020,"LAKEPORT 0.6 SE, CA US",39.035498,-122.913615,406.0,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASL0037,"NIPOMO 1.2 NNE, CA US",35.048769,-120.474146,112.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASL0036,"PASO ROBLES 1.4 SSW, CA US",35.61252,-120.670195,241.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASL0035,"PASO ROBLES 0.6 WNW, CA US",35.636109,-120.673554,260.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALK0022,"LAKEPORT 3.3 NNW, CA US",39.084444,-122.947778,430.7,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASL0039,"ATASCADERO 2.3 S, CA US",35.452539,-120.686711,405.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CANV0047,"TRUCKEE 5.9 ENE, CA US",39.364749,-120.103912,1813.0,03-04-2023,,2.0,,0.19,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0020K03S,"INDEPENDENCE CREEK, CA US",39.49,-120.28,1967.8,03-04-2023,,,,,,,,0.0,,,,,72.0,,,,21.0,29.0,9.0,9.0,,,,,26.0,,,,,,,,,,,,,,,,
USS0020K27S,"TAHOE CITY CROSS, CA US",39.17,-120.15,2071.7,03-04-2023,,,,,,,,0.0,,,,,83.0,,,,19.0,29.0,11.0,15.0,,,,,35.1,,,,,,,,,,,,,,,,
US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",39.23841944,-121.0057778,965.6,03-04-2023,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CARV0015,"NORCO 1.2 S, CA US",33.908,-117.548,201.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047326,"REDONDO BEACH, CA US",33.8342,-118.3759,43.3,03-04-2023,,,,,,,,0.0,,,,,,,,,,62.0,53.0,57.0,,,,,,,,,,,,,,,,,,,,,
US1CARV0018,"BEAUMONT 2.5 NW, CA US",33.95425,-117.01203,771.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CPRD,"PANOCHE ROAD CALIFORNIA, CA US",36.7269,-120.7658,619.4,03-04-2023,,,,,,,,,,,,,,,,,41.0,49.0,36.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CHAY,"HAYFORK CALIFORNIA, CA US",40.55,-123.165,708.1,03-04-2023,,,,,,,,,,,,,,,,,36.0,44.0,28.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0099,"GUERNEVILLE 2.0 SSW, CA US",38.48472,-123.004603,21.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044297,"IRON MOUNTAIN, CA US",34.1472,-115.1219,281.0,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,85.0,57.0,61.0,,,,,,,,,,,,,,,,,,,,,
USC00049742,"WINTERS, CA US",38.5252,-121.9777,41.1,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,68.0,37.0,52.0,,,,,,,,,,,,,,,,,,,,,
US1CALK0014,"LAKEPORT 0.6 N, CA US",39.05118942,-122.9218369,428.5,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CHAS,"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,574.5,03-04-2023,,,,,,,,,,,,,,,,,40.0,46.0,37.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",37.5436,-119.8386,1188.7,03-04-2023,,,,,,,,,,,,,,,,,32.0,39.0,29.0,,,,,,,,,,,,,,,,,,,,,,
US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",39.23815536,-121.0462875,848.0,03-04-2023,,,,,,,,0.29,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALK0018,"HIDDEN VALLEY LAKE 2.7 W, CA US",38.81363,-122.56783,355.7,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CANV0036,"GRASS VALLEY 2.7 SW, CA US",39.19429398,-121.0916748,711.4,03-04-2023,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALK0017,"CLEARLAKE OAKS 5.0 NE, CA US",39.06831,-122.592553,388.9,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,609.6,03-04-2023,,,,,,,,,,,,,,,,,39.0,48.0,33.0,,,,,,,,,,,,,,,,,,,,,,
USC00040931,"BOCA, CA US",39.3886,-120.0936,1699.3,03-04-2023,,,,,,,,0.31,,,,4.0,40.0,,,,,43.0,14.0,18.0,,,,116.2,,,,,,,,,,,,,,,,,
USR0000CLIN,"LINCOLN CALIFORNIA, CA US",38.8825,-121.2683,61.0,03-04-2023,,,,,,,,,,,,,,,,,47.0,58.0,33.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CRUT,"RUTH CALIFORNIA, CA US",40.2506,-123.3158,832.7,03-04-2023,,,,,,,,,,,,,,,,,33.0,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,
